YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,3,2,16,56,999,99.0,99.0,2.59,13.33,9.23,277.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 16:56:00,89.418973,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,17,26,999,99.0,99.0,2.61,14.29,9.05,282.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 17:26:00,97.34490899999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,17,56,999,99.0,99.0,2.6,12.5,8.99,283.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 17:56:00,84.50000000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,18,26,999,99.0,99.0,2.71,13.33,8.87,279.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 18:26:00,97.89685300000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,18,56,999,99.0,99.0,2.8,13.33,8.92,282.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 18:56:00,104.50719999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,19,26,999,99.0,99.0,2.63,13.33,8.05,283.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-02 19:26:00,92.202277,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,19,56,999,99.0,99.0,2.65,15.38,8.04,280.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 19:56:00,108.00605,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,20,26,999,99.0,99.0,2.84,13.33,8.21,283.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-02 20:26:00,107.514448,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,20,56,999,99.0,99.0,2.83,14.29,7.83,279.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-02 20:56:00,114.447181,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,21,26,999,99.0,99.0,2.83,16.67,7.75,276.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-02 21:26:00,133.50836300000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,21,56,999,99.0,99.0,2.97,12.5,7.5,276.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 21:56:00,110.26125000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,22,26,999,99.0,99.0,3.15,14.29,7.44,279.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 22:26:00,141.79252499999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,22,56,999,99.0,99.0,3.22,15.38,7.87,280.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 22:56:00,159.46599200000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,23,26,999,99.0,99.0,3.11,14.29,7.76,273.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 23:26:00,138.21430899999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,2,23,56,999,99.0,99.0,3.31,13.33,7.69,266.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-02 23:56:00,146.044813,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,0,26,999,99.0,99.0,3.11,11.76,7.54,279.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-03-03 00:26:00,113.74389599999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,0,56,999,99.0,99.0,3.21,11.11,7.91,282.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-03-03 00:56:00,114.478551,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,1,26,999,99.0,99.0,3.12,15.38,7.65,275.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-03-03 01:26:00,149.71507200000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,1,56,999,99.0,99.0,3.24,14.29,7.76,280.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 01:56:00,150.01070400000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,2,26,999,99.0,99.0,3.15,15.38,7.91,282.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 02:26:00,152.60805,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,2,56,999,99.0,99.0,3.4,10.53,7.9,283.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 02:56:00,121.72679999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,3,56,999,99.0,99.0,3.44,15.38,8.55,280.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 03:56:00,182.000768,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,4,26,999,99.0,99.0,3.22,15.38,8.0,284.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 04:26:00,159.46599200000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,4,56,999,99.0,99.0,3.22,15.38,8.33,282.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 04:56:00,159.46599200000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,5,56,999,99.0,99.0,3.4,14.29,8.81,282.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 05:56:00,165.19239999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,6,26,999,99.0,99.0,3.38,15.38,8.3,284.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 06:26:00,175.707272,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,6,56,999,99.0,99.0,3.32,15.38,8.34,275.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 06:56:00,169.524512,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,7,26,999,99.0,99.0,3.25,14.29,8.27,282.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 07:26:00,150.93812499999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,7,56,999,99.0,99.0,3.18,15.38,8.36,272.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 07:56:00,155.528712,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,8,26,999,99.0,99.0,3.41,9.88,8.61,277.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 08:26:00,114.88562800000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,8,56,999,99.0,99.0,3.43,13.33,8.55,282.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-03-03 08:56:00,156.826117,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,9,56,999,99.0,99.0,3.36,14.29,8.39,280.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 09:56:00,161.32838399999997,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,10,26,999,99.0,99.0,3.83,13.33,8.73,280.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 10:26:00,195.536437,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,10,56,999,99.0,99.0,3.47,13.33,8.19,283.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 10:56:00,160.505197,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,11,26,999,99.0,99.0,3.45,14.29,8.25,279.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 11:26:00,170.086725,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,11,56,999,99.0,99.0,3.4,12.5,8.15,284.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 11:56:00,144.49999999999997,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,12,56,999,99.0,99.0,3.16,10.53,7.72,283.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 12:56:00,105.148368,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,15,26,999,99.0,99.0,3.03,13.33,8.34,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 15:26:00,122.38139699999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,16,26,999,99.0,99.0,2.78,12.5,8.51,282.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 16:26:00,96.60499999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,16,56,999,99.0,99.0,2.7,12.5,8.0,282.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 16:56:00,91.12500000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,17,26,999,99.0,99.0,2.91,12.5,8.16,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 17:26:00,105.85125000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,18,26,999,99.0,99.0,2.63,12.5,7.67,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 18:26:00,86.46124999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,18,56,999,99.0,99.0,2.9,11.11,7.73,279.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-03 18:56:00,93.43509999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,19,26,999,99.0,99.0,2.84,11.76,7.93,279.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 19:26:00,94.851456,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,19,56,999,99.0,99.0,2.79,11.76,7.8,283.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 19:56:00,91.541016,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,20,26,999,99.0,99.0,2.45,12.5,7.21,282.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 20:26:00,75.03125000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,22,26,999,99.0,99.0,2.55,11.76,7.43,284.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 22:26:00,76.4694,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,22,56,999,99.0,99.0,2.58,11.76,7.4,284.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-03 22:56:00,78.27926400000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,3,23,56,999,99.0,99.0,2.5,10.53,7.13,284.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-03 23:56:00,65.8125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,0,56,999,99.0,99.0,2.52,12.5,7.56,284.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-04 00:56:00,79.38000000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,4,2,26,999,99.0,99.0,2.24,13.33,7.21,284.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-04 02:26:00,66.88460800000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,2,56,999,99.0,99.0,2.3,12.5,7.02,283.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-04 02:56:00,66.12499999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,3,26,999,99.0,99.0,2.17,12.5,7.16,283.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-04 03:26:00,58.86125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,5,26,999,99.0,99.0,2.02,12.5,7.51,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-04 05:26:00,51.005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,6,26,999,99.0,99.0,2.3,12.5,8.32,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-04 06:26:00,66.12499999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,4,13,26,999,99.0,99.0,1.56,12.5,8.27,280.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-04 13:26:00,30.42,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,4,15,56,999,99.0,99.0,1.38,12.5,8.36,284.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-04 15:56:00,23.804999999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,4,17,26,999,99.0,99.0,1.19,11.76,7.92,284.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-04 17:26:00,16.653336,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,4,21,56,999,99.0,99.0,1.05,9.88,8.25,284.0,9999.0,999.0,12.6,999.0,99.0,99.0,2025-03-04 21:56:00,10.892700000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,4,22,26,999,99.0,99.0,1.0,10.53,8.21,282.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-03-04 22:26:00,10.53,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,4,22,56,999,99.0,99.0,0.97,11.11,8.15,284.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-03-04 22:56:00,10.453399,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,4,23,26,999,99.0,99.0,0.96,8.33,7.69,283.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-04 23:26:00,7.676928,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,4,23,56,999,99.0,99.0,1.0,9.88,6.99,282.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-04 23:56:00,9.88,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,0,26,999,99.0,99.0,1.03,9.09,6.51,284.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-05 00:26:00,9.643581,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,1,26,999,99.0,99.0,0.98,11.11,5.62,277.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-03-05 01:26:00,10.670043999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,1,56,999,99.0,99.0,1.0,10.53,5.63,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-05 01:56:00,10.53,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,4,26,999,99.0,99.0,0.89,13.33,6.07,268.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-05 04:26:00,10.558693,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,4,56,999,99.0,99.0,0.81,9.88,6.11,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-05 04:56:00,6.482268000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,1,1.86368,6.759324,651
2025,3,5,5,26,999,99.0,99.0,0.84,12.5,6.47,265.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-05 05:26:00,8.819999999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,5,56,999,99.0,99.0,0.82,10.53,6.78,282.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-05 05:56:00,7.080371999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,6,26,999,99.0,99.0,0.85,11.11,7.01,283.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-05 06:26:00,8.026974999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,6,56,999,99.0,99.0,0.79,11.11,6.65,284.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-05 06:56:00,6.933751000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,7,26,999,99.0,99.0,0.83,13.33,7.11,279.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-05 07:26:00,9.183036999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,7,56,999,99.0,99.0,0.85,11.11,7.03,283.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 07:56:00,8.026974999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,8,26,999,99.0,99.0,0.84,11.76,7.2,282.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 08:26:00,8.297856,south_westerly_onshore,SW onshore,onshore,False,True,seabright,2,6.759324,9.630925,651
2025,3,5,9,26,999,99.0,99.0,0.94,13.33,7.67,280.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-05 09:26:00,11.778388,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,10,26,999,99.0,99.0,0.98,10.53,7.81,284.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-05 10:26:00,10.113011999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,12,26,999,99.0,99.0,1.15,9.88,7.64,282.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 12:26:00,13.066299999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,12,56,999,99.0,99.0,1.2,9.09,8.02,283.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 12:56:00,13.089599999999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,13,26,999,99.0,99.0,1.21,9.88,8.31,283.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 13:26:00,14.465308,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,14,56,999,99.0,99.0,1.31,7.69,7.15,275.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-05 14:56:00,13.196809000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,15,26,999,99.0,99.0,1.3,7.69,7.15,266.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 15:26:00,12.996100000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,15,56,999,99.0,99.0,1.3,12.5,7.9,283.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 15:56:00,21.125000000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,5,16,26,999,99.0,99.0,1.22,7.69,7.4,276.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 16:26:00,11.445796,south_westerly_onshore,SW onshore,onshore,False,True,seabright,3,9.630925,13.066299999999998,651
2025,3,5,16,56,999,99.0,99.0,1.21,12.5,7.52,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 16:56:00,18.30125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,5,17,26,999,99.0,99.0,1.16,12.5,7.8,280.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 17:26:00,16.82,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,17,56,999,99.0,99.0,1.12,11.76,7.66,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 17:56:00,14.751744000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,18,26,999,99.0,99.0,1.21,11.76,7.72,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 18:26:00,17.217816,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,5,18,56,999,99.0,99.0,1.22,9.09,7.62,272.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-05 18:56:00,13.529556,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,5,20,26,999,99.0,99.0,1.3,11.76,7.53,284.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 20:26:00,19.8744,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,5,22,26,999,99.0,99.0,1.67,11.76,5.43,280.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 22:26:00,32.797464,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,5,23,26,999,99.0,99.0,1.8,7.14,5.43,275.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-05 23:26:00,23.1336,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,5,23,56,999,99.0,99.0,1.81,7.69,5.39,273.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-05 23:56:00,25.193209000000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,0,26,999,99.0,99.0,1.8,7.14,5.57,269.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-06 00:26:00,23.1336,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,0,56,999,99.0,99.0,1.77,9.09,5.65,282.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-06 00:56:00,28.478061,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,6,1,26,999,99.0,99.0,1.71,8.33,5.69,276.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-06 01:26:00,24.357753,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,1,56,999,99.0,99.0,1.72,7.14,5.83,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-06 01:56:00,21.122975999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,6,2,26,999,99.0,99.0,1.65,7.69,6.09,279.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-06 02:26:00,20.936024999999997,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,6,3,56,999,99.0,99.0,1.72,7.69,6.58,280.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-06 03:56:00,22.750096,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,4,56,999,99.0,99.0,1.61,9.09,6.67,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-06 04:56:00,23.562189000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,5,56,999,99.0,99.0,1.74,8.33,7.0,279.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-06 05:56:00,25.219908,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,6,8,56,999,99.0,99.0,1.95,8.33,6.12,282.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-06 08:56:00,31.674825,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,6,18,26,999,99.0,99.0,2.23,11.11,7.81,283.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-06 18:26:00,55.248919,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,6,18,56,999,99.0,99.0,2.49,10.53,8.32,280.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-06 18:56:00,65.287053,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,6,19,56,999,99.0,99.0,2.57,10.53,8.35,284.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-06 19:56:00,69.54959699999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,7,3,26,999,99.0,99.0,2.31,13.33,7.69,280.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-07 03:26:00,71.130213,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,7,3,56,999,99.0,99.0,2.44,12.5,7.65,283.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-07 03:56:00,74.42,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,7,7,26,999,99.0,99.0,2.64,11.11,8.27,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-07 07:26:00,77.43225600000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,7,7,56,999,99.0,99.0,2.81,11.76,8.45,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-07 07:56:00,92.858136,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,7,15,56,999,99.0,99.0,2.47,10.53,8.34,282.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-07 15:56:00,64.24247700000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,7,18,26,999,99.0,99.0,2.61,10.53,8.81,284.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-07 18:26:00,71.73141299999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
