#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 11 13 23 56 999 99.0 99.0  0.72  7.14  4.58  49 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 00 26 999 99.0 99.0  0.71  6.67  4.41  45 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 00 56 999 99.0 99.0  0.71  5.56  4.19  33 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 01 26 999 99.0 99.0  0.70  6.25  4.37  38 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 01 56 999 99.0 99.0  0.70  6.67  4.41  48 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 02 26 999 99.0 99.0  0.74  6.25  4.56  40 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 14 02 56 999 99.0 99.0  0.75  6.25  4.45  45 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 03 26 999 99.0 99.0  0.67  4.55  4.23  13 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 03 56 999 99.0 99.0  0.66  5.88  4.23  35 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 04 26 999 99.0 99.0  0.66  5.88  4.11  34 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 04 56 999 99.0 99.0  0.66  6.67  4.05  48 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 05 26 999 99.0 99.0  0.68  6.67  3.80  34 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 05 56 999 99.0 99.0  0.64  5.88  3.73  35 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 06 26 999 99.0 99.0  0.62  6.67  3.82  45 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 06 56 999 99.0 99.0  0.59  5.88  3.87  38 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 07 26 999 99.0 99.0  0.63  6.25  3.97  40 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 07 56 999 99.0 99.0  0.65  5.56  3.80  27 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 08 26 999 99.0 99.0  0.67  5.88  3.81  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 08 56 999 99.0 99.0  0.66  7.14  3.62  47 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 09 26 999 99.0 99.0  0.72  3.23  3.56 357 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 09 56 999 99.0 99.0  0.80  6.67  3.62  40 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 10 26 999 99.0 99.0  0.92  3.45  3.57 359 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 10 56 999 99.0 99.0  1.03  4.00  3.70   9 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 11 26 999 99.0 99.0  1.15  4.17  3.78   9 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 11 56 999 99.0 99.0  1.25  4.35  3.92   7 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 12 26 999 99.0 99.0  1.22  4.76  4.04  13 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 12 56 999 99.0 99.0  1.25  5.00  4.17  26 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 13 26 999 99.0 99.0  1.16  4.76  4.12  14 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 13 56 999 99.0 99.0  1.16  4.76  4.13  19 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 14 26 999 99.0 99.0  1.20  5.26  4.23  26 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 14 56 999 99.0 99.0  1.19  4.76  4.17  24 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 15 26 999 99.0 99.0  1.21  5.56  4.22  35 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 15 56 999 99.0 99.0  1.23  4.76  4.31  16 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 16 26 999 99.0 99.0  1.33  5.88  4.44  28 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 16 56 999 99.0 99.0  1.25  6.67  4.39  37 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 17 26 999 99.0 99.0  1.16  6.67  4.35  35 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 17 56 999 99.0 99.0  1.16  5.88  4.56  37 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 18 26 999 99.0 99.0  1.24  6.25  4.64  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 14 18 56 999 99.0 99.0  1.22  6.25  4.82  28 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 19 26 999 99.0 99.0  1.21  6.67  4.90  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 19 56 999 99.0 99.0  1.20  6.67  5.05  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 20 26 999 99.0 99.0  1.18  6.67  5.14  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 20 56 999 99.0 99.0  1.18  6.67  5.27  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 21 26 999 99.0 99.0  1.15  7.14  5.39  31 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 14 21 56 999 99.0 99.0  1.22  7.14  5.69  30 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 14 22 26 999 99.0 99.0  1.20  7.14  5.71  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 14 22 56 999 99.0 99.0  1.15  7.14  5.59  31 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 23 26 999 99.0 99.0  1.13  7.14  5.85  31 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 14 23 56 999 99.0 99.0  1.05  7.69  5.58  37 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 00 26 999 99.0 99.0  1.04  6.67  5.13  34 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 15 00 56 999 99.0 99.0  1.07  6.67  4.98  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 01 26 999 99.0 99.0  1.11  7.14  4.86  30 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 01 56 999 99.0 99.0  0.99  7.14  4.73  35 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 02 26 999 99.0 99.0  1.02  6.67  4.69  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 15 02 56 999 99.0 99.0  1.01  6.67  4.62  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 03 26 999 99.0 99.0  0.94  6.25  4.36  35 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 03 56 999 99.0 99.0  0.94  9.09  4.40  79 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 04 26 999 99.0 99.0  0.93  5.88  4.13  34 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 04 56 999 99.0 99.0  0.88  3.57  4.09 187 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 05 26 999 99.0 99.0  0.90  3.70  4.02 183 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 05 56 999 99.0 99.0  0.89  3.70  3.98 186 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 06 26 999 99.0 99.0  0.90  3.70  3.94 179 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 06 56 999 99.0 99.0  0.87  3.57  3.78 186 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 07 26 999 99.0 99.0  0.88  3.57  3.88 184 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 07 56 999 99.0 99.0  0.85  3.70  3.82 182 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 08 26 999 99.0 99.0  0.87  4.00  3.55 177 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 08 56 999 99.0 99.0  0.89  3.85  3.55 175 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 09 26 999 99.0 99.0  1.02  3.23  3.51 234 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 09 56 999 99.0 99.0  1.00  3.45  3.50 234 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 10 26 999 99.0 99.0  1.03  3.57  3.50 244 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 10 56 999 99.0 99.0  1.09  3.70  3.50 238 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 11 26 999 99.0 99.0  1.08  3.70  3.52 251 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 11 56 999 99.0 99.0  1.08  3.57  3.51 263 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 12 26 999 99.0 99.0  0.95  3.85  3.45 246 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 12 56 999 99.0 99.0  1.01  3.57  3.49 263 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 13 26 999 99.0 99.0  0.93  3.45  3.51 274 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 13 56 999 99.0 99.0  0.85  3.23  3.39 272 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 14 26 999 99.0 99.0  0.83  3.57  3.45 260 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 15 14 56 999 99.0 99.0  0.80  3.45  3.41 273 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 15 15 26 999 99.0 99.0  0.77  3.33  3.39 282 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 15 15 56 999 99.0 99.0  0.75  3.23  3.49 280 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 16 26 999 99.0 99.0  0.75  3.03  3.51 282 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 16 56 999 99.0 99.0  0.70  5.00  3.64 154 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 17 26 999 99.0 99.0  0.64  5.00  3.86 152 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 17 56 999 99.0 99.0  0.59 12.50  4.28  47 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 15 18 26 999 99.0 99.0  0.57  5.26  4.32 159 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 18 56 999 99.0 99.0  0.59  5.26  4.67 158 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 19 26 999 99.0 99.0  0.59  5.56  5.02 152 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 15 19 56 999 99.0 99.0  0.62  5.88  5.02 165 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 15 20 26 999 99.0 99.0  0.64  6.25  5.05 163 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 15 20 56 999 99.0 99.0  0.67  5.88  5.04 166 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 15 21 26 999 99.0 99.0  0.73  6.25  4.60 169 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 21 56 999 99.0 99.0  0.80  6.25  4.37 168 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 22 26 999 99.0 99.0  0.84  5.88  4.36 169 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 22 56 999 99.0 99.0  0.84  6.25  4.24 172 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 23 26 999 99.0 99.0  0.82  6.67  4.28 165 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 15 23 56 999 99.0 99.0  0.90  6.25  4.17 173 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 00 26 999 99.0 99.0  0.90  5.88  4.17 165 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 00 56 999 99.0 99.0  0.92  6.25  4.27 165 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 01 26 999 99.0 99.0  0.87  5.88  4.20 165 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 01 56 999 99.0 99.0  0.86  6.25  4.16 163 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 02 26 999 99.0 99.0  0.81  5.88  4.17 170 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 02 56 999 99.0 99.0  0.86  5.88  4.15 169 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 03 26 999 99.0 99.0  0.88  6.25  4.14 165 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 03 56 999 99.0 99.0  0.88  6.25  3.93 163 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 04 26 999 99.0 99.0  0.87  4.00  3.79 169 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 04 56 999 99.0 99.0  0.90  2.94  3.69 221 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 05 26 999 99.0 99.0  0.90  4.35  3.75 168 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 05 56 999 99.0 99.0  0.95  4.00  3.81 172 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 06 26 999 99.0 99.0  0.99  4.00  3.74 175 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 06 56 999 99.0 99.0  1.12  4.17  3.88 172 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 07 26 999 99.0 99.0  1.11  3.23  3.80 210 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 07 56 999 99.0 99.0  1.11  4.55  4.00 172 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 08 26 999 99.0 99.0  1.18  5.00  4.00 168 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 08 56 999 99.0 99.0  1.19  5.26  3.99 170 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 09 26 999 99.0 99.0  1.28  5.88  4.05 166 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 09 56 999 99.0 99.0  1.17  5.26  4.00 170 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 10 26 999 99.0 99.0  1.19  4.76  4.00 169 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 10 56 999 99.0 99.0  1.22  4.35  3.88 173 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 11 26 999 99.0 99.0  1.22  4.76  3.96 172 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 11 56 999 99.0 99.0  1.21  7.14  4.14 170 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 16 12 26 999 99.0 99.0  1.16  7.69  4.15 175 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 12 56 999 99.0 99.0  1.14  5.00  4.04 172 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 13 26 999 99.0 99.0  1.12  4.35  3.94 175 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 13 56 999 99.0 99.0  1.24  3.33  3.96 235 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 14 26 999 99.0 99.0  1.20  3.57  4.05 224 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 14 56 999 99.0 99.0  1.18  3.33  3.97 251 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 15 26 999 99.0 99.0  1.27  3.85  3.99 242 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 15 56 999 99.0 99.0  1.22  3.85  3.92 259 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 16 16 26 999 99.0 99.0  1.12  3.57  4.00 252 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 16 16 56 999 99.0 99.0  1.05  6.25  4.20 175 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 17 26 999 99.0 99.0  0.91  7.14  4.16 161 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 17 56 999 99.0 99.0  0.99  3.33  3.98 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 18 26 999 99.0 99.0  1.11  3.57  3.89 272 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 18 56 999 99.0 99.0  1.12  4.00  4.04 283 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 19 26 999 99.0 99.0  1.11  3.85  3.99 273 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 19 56 999 99.0 99.0  0.99  3.57  3.94 284 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 20 26 999 99.0 99.0  0.92  3.70  4.00 289 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 20 56 999 99.0 99.0  0.86  3.33  3.91 296 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 21 26 999 99.0 99.0  0.86  3.12  3.92 332 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 21 56 999 99.0 99.0  0.83  3.70  4.06 355 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 22 26 999 99.0 99.0  0.84 13.33  4.17  66 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 22 56 999 99.0 99.0  0.80  7.14  4.29 162 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 23 26 999 99.0 99.0  0.85  3.57  4.06  13 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 16 23 56 999 99.0 99.0  0.98  4.00  4.12  21 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 00 26 999 99.0 99.0  1.07  4.17  4.13  16 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 00 56 999 99.0 99.0  1.00  4.35  4.27  26 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 01 26 999 99.0 99.0  1.02  4.55  4.30  20 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 01 56 999 99.0 99.0  1.10  4.55  4.12  19 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 02 26 999 99.0 99.0  1.22  4.55  4.17  24 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 02 56 999 99.0 99.0  1.44  4.76  4.40  20 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 03 26 999 99.0 99.0  1.58  5.26  4.49  14 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 03 56 999 99.0 99.0  1.58  5.26  4.53  14 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 04 26 999 99.0 99.0  1.62  5.88  4.64  10 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 04 56 999 99.0 99.0  1.61  5.88  4.65  13 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 17 05 26 999 99.0 99.0  1.60  5.88  4.79  12 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 17 05 56 999 99.0 99.0  1.63  6.25  4.94  13 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 17 06 26 999 99.0 99.0  1.65  6.25  4.98  17 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 17 06 56 999 99.0 99.0  1.74  5.88  5.14   4 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 17 07 26 999 99.0 99.0  1.73  5.88  5.18  12 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 07 56 999 99.0 99.0  1.89  8.33  5.54  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 08 26 999 99.0 99.0  1.90  7.69  5.66  31 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 08 56 999 99.0 99.0  1.72  7.69  5.49  28 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 09 26 999 99.0 99.0  1.77  8.33  5.58  35 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 09 56 999 99.0 99.0  1.70  8.33  5.62  34 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 10 26 999 99.0 99.0  1.50  7.69  5.31  30 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 10 56 999 99.0 99.0  1.48  7.69  5.54  30 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 17 11 26 999 99.0 99.0  1.48  8.33  5.56  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 17 11 56 999 99.0 99.0  1.35  8.33  5.34  34 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 17 12 26 999 99.0 99.0  1.51  7.69  5.79  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 17 12 56 999 99.0 99.0  1.41  8.33  5.56  34 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 17 13 26 999 99.0 99.0  1.46  8.33  5.46  35 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 17 13 56 999 99.0 99.0  1.41  7.69  5.33  33 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 17 14 26 999 99.0 99.0  1.39  6.67  5.05  24 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 17 14 56 999 99.0 99.0  1.39  8.33  4.99  35 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 17 15 26 999 99.0 99.0  1.43  7.14  4.98  30 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 15 56 999 99.0 99.0  1.45  7.69  4.80  34 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 16 26 999 99.0 99.0  1.53  7.14  4.78  35 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 16 56 999 99.0 99.0  1.52  7.14  4.85  27 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 17 26 999 99.0 99.0  1.53  7.69  4.83  34 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 17 56 999 99.0 99.0  1.48  7.14  4.78  23 9999.0 999.0  16.6 999.0 99.0 99.00
2025 11 17 18 26 999 99.0 99.0  1.43  7.14  4.80  24 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 18 56 999 99.0 99.0  1.42  6.67  4.89  30 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 19 26 999 99.0 99.0  1.45  5.88  4.91  21 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 19 56 999 99.0 99.0  1.38  6.25  4.87  23 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 20 26 999 99.0 99.0  1.34  6.67  4.93  35 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 20 56 999 99.0 99.0  1.29  7.69  4.99  35 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 17 21 26 999 99.0 99.0  1.26  7.69  5.15  33 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 17 21 56 999 99.0 99.0  1.18  6.67  5.13  26 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 17 22 26 999 99.0 99.0  1.17  5.88  5.04  26 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 17 22 56 999 99.0 99.0  1.09  6.67  5.07  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 23 26 999 99.0 99.0  1.01  7.14  4.98  31 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 17 23 56 999 99.0 99.0  1.00  5.88  5.18  21 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 00 26 999 99.0 99.0  1.04  7.14  5.11  34 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 00 56 999 99.0 99.0  1.04  7.14  5.08  31 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 01 26 999 99.0 99.0  1.07  6.25  4.99  27 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 01 56 999 99.0 99.0  0.95  6.67  4.76  33 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 02 26 999 99.0 99.0  1.04  5.56  4.87  28 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 02 56 999 99.0 99.0  0.99  6.67  4.98  34 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 03 26 999 99.0 99.0  0.89  5.56  4.88  17 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 18 03 56 999 99.0 99.0  0.89  6.25  5.06  30 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 18 04 26 999 99.0 99.0  0.84  6.25  5.05  31 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 04 56 999 99.0 99.0  0.82  6.67  5.15  34 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 05 26 999 99.0 99.0  0.79  5.88  5.02  27 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 05 56 999 99.0 99.0  0.78  6.25  5.06  35 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 06 26 999 99.0 99.0  0.78  6.67  5.21  37 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 18 06 56 999 99.0 99.0  0.77  6.67  5.03  37 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 18 07 26 999 99.0 99.0  0.76  6.67  5.12  38 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 07 56 999 99.0 99.0  0.73  6.67  5.00  44 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 18 08 26 999 99.0 99.0  0.75  6.25  4.89  28 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 18 08 56 999 99.0 99.0  0.76  6.67  4.82  34 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 18 09 26 999 99.0 99.0  0.74  6.25  4.72  35 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 18 09 56 999 99.0 99.0  0.75  6.67  4.58  37 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 18 10 26 999 99.0 99.0  0.76  5.88  4.48  30 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 10 56 999 99.0 99.0  0.78  6.25  4.58  34 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 11 26 999 99.0 99.0  0.82  6.25  4.55  28 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 11 56 999 99.0 99.0  0.84  6.67  4.51  33 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 18 12 26 999 99.0 99.0  0.85  5.88  4.46  31 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 18 12 56 999 99.0 99.0  0.87  6.25  4.50  30 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 18 13 26 999 99.0 99.0  0.86  6.25  4.57  35 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 18 13 56 999 99.0 99.0  0.87  6.25  4.63  35 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 18 14 26 999 99.0 99.0  0.90  6.25  4.68  30 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 18 14 56 999 99.0 99.0  0.93  6.25  4.83  28 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 18 15 26 999 99.0 99.0  0.93  6.25  4.78  31 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 18 15 56 999 99.0 99.0  0.97  6.25  4.98  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 18 16 26 999 99.0 99.0  0.97  6.67  5.12  31 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 18 16 56 999 99.0 99.0  1.03  6.67  5.19  28 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 18 17 26 999 99.0 99.0  0.99  6.67  5.14  30 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 17 56 999 99.0 99.0  0.98  6.67  5.14  30 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 18 26 999 99.0 99.0  1.02  5.88  5.32  31 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 18 56 999 99.0 99.0  1.03  6.67  5.26  30 9999.0 999.0  16.3 999.0 99.0 99.00
