#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 14 18 26 999 99.0 99.0  1.87 11.76  7.80 298 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 14 18 56 999 99.0 99.0  1.92  9.88  7.81 294 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 14 19 26 999 99.0 99.0  1.77 11.11  7.81 303 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 14 19 56 999 99.0 99.0  1.86 11.76  8.03 300 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 14 20 26 999 99.0 99.0  1.89 11.76  7.78 306 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 20 56 999 99.0 99.0  1.78 11.11  7.50 306 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 14 21 26 999 99.0 99.0  1.76 11.11  7.48 304 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 21 56 999 99.0 99.0  1.74 11.11  7.54 304 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 22 26 999 99.0 99.0  1.64 10.53  7.16 296 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 22 56 999 99.0 99.0  1.68 11.11  7.44 306 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 23 26 999 99.0 99.0  1.58 11.76  7.08 303 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 14 23 56 999 99.0 99.0  1.53 11.11  7.48 298 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 15 00 26 999 99.0 99.0  1.41  9.88  7.48 293 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 15 00 56 999 99.0 99.0  1.42 11.11  7.61 296 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 15 01 26 999 99.0 99.0  1.33 12.50  7.45 304 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 15 01 56 999 99.0 99.0  1.36 12.50  7.80 293 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 15 02 26 999 99.0 99.0  1.34 11.76  7.92 303 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 15 02 56 999 99.0 99.0  1.41 12.50  7.99 293 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 15 03 26 999 99.0 99.0  1.36 11.76  8.17 303 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 15 03 56 999 99.0 99.0  1.31 11.76  7.91 303 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 15 04 26 999 99.0 99.0  1.38 11.76  8.16 303 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 15 04 56 999 99.0 99.0  1.28 11.76  7.87 304 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 15 05 26 999 99.0 99.0  1.24 11.11  7.93 293 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 15 05 56 999 99.0 99.0  1.21 11.11  8.14 291 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 15 06 26 999 99.0 99.0  1.24 11.76  7.93 284 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 06 56 999 99.0 99.0  1.22 11.76  7.82 272 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 07 26 999 99.0 99.0  1.24 11.76  7.76 283 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 07 56 999 99.0 99.0  1.15 11.11  7.14 298 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 08 26 999 99.0 99.0  1.18 11.11  7.07 297 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 08 56 999 99.0 99.0  1.19 10.53  7.14 298 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 09 26 999 99.0 99.0  1.26 11.11  7.33 293 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 09 56 999 99.0 99.0  1.22 11.11  7.12 310 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 10 26 999 99.0 99.0  1.33 11.11  7.35 301 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 10 56 999 99.0 99.0  1.26 11.11  7.21 297 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 11 26 999 99.0 99.0  1.29 11.11  7.25 289 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 11 56 999 99.0 99.0  1.28 10.53  7.29 294 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 12 26 999 99.0 99.0  1.30 11.11  7.17 290 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 12 56 999 99.0 99.0  1.28 11.11  7.13 303 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 13 26 999 99.0 99.0  1.23  9.88  7.09 300 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 15 13 56 999 99.0 99.0  1.23 15.38  7.36 272 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 14 26 999 99.0 99.0  1.23 11.11  7.01 298 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 14 56 999 99.0 99.0  1.17  9.88  6.77 306 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 15 26 999 99.0 99.0  1.17  9.88  7.10 294 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 15 56 999 99.0 99.0  1.16  9.88  6.98 311 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 16 26 999 99.0 99.0  1.18  9.88  7.01 301 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 16 56 999 99.0 99.0  1.19 15.38  7.11 272 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 15 17 26 999 99.0 99.0  1.08  9.88  6.84 304 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 17 56 999 99.0 99.0  1.24  9.88  7.49 307 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 18 26 999 99.0 99.0  1.19  9.88  7.61 297 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 15 18 56 999 99.0 99.0  1.18 10.53  7.65 308 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 15 19 26 999 99.0 99.0  1.28 15.38  8.13 273 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 15 19 56 999 99.0 99.0  1.22  9.88  8.18 304 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 15 20 26 999 99.0 99.0  1.20  9.88  7.91 306 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 15 20 56 999 99.0 99.0  1.19  9.88  7.90 307 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 15 21 26 999 99.0 99.0  1.09 16.67  8.24 282 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 15 21 56 999 99.0 99.0  1.06 15.38  7.92 277 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 15 22 26 999 99.0 99.0  1.02 14.29  7.63 275 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 15 22 56 999 99.0 99.0  1.13 15.38  8.29 268 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 15 23 26 999 99.0 99.0  1.06 15.38  7.90 266 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 15 23 56 999 99.0 99.0  1.02 14.29  8.26 283 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 16 00 26 999 99.0 99.0  1.07 15.38  8.55 259 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 16 00 56 999 99.0 99.0  0.96 14.29  8.09 280 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 16 01 26 999 99.0 99.0  1.00 15.38  8.09 261 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 16 01 56 999 99.0 99.0  1.00 14.29  7.81 261 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 16 02 26 999 99.0 99.0  1.00 15.38  7.46 266 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 16 02 56 999 99.0 99.0  1.05 14.29  6.88 275 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 03 26 999 99.0 99.0  1.04 14.29  7.13 269 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 03 56 999 99.0 99.0  1.01 15.38  7.11 261 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 16 04 26 999 99.0 99.0  1.05 14.29  7.48 263 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 16 04 56 999 99.0 99.0  1.06 14.29  8.15 276 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 16 05 26 999 99.0 99.0  0.97 15.38  7.59 276 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 16 05 56 999 99.0 99.0  0.99 15.38  7.79 276 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 16 06 26 999 99.0 99.0  0.99 13.33  7.87 272 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 16 06 56 999 99.0 99.0  0.99 13.33  8.02 279 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 07 26 999 99.0 99.0  0.96 13.33  7.50 269 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 07 56 999 99.0 99.0  1.03 13.33  7.59 270 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 08 26 999 99.0 99.0  1.09 13.33  7.71 256 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 08 56 999 99.0 99.0  1.04 14.29  7.20 266 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 16 09 26 999 99.0 99.0  1.08 13.33  7.24 261 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 16 09 56 999 99.0 99.0  1.05 14.29  7.29 276 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 16 10 26 999 99.0 99.0  1.07 14.29  7.61 265 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 16 10 56 999 99.0 99.0  1.03 14.29  6.91 280 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 11 26 999 99.0 99.0  1.15 13.33  7.72 277 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 11 56 999 99.0 99.0  1.17 14.29  7.72 265 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 12 26 999 99.0 99.0  1.20 13.33  7.41 266 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 12 56 999 99.0 99.0  1.14 14.29  7.27 277 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 13 26 999 99.0 99.0  1.15 14.29  7.28 284 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 13 56 999 99.0 99.0  1.13 14.29  7.48 270 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 14 26 999 99.0 99.0  1.06 14.29  7.17 276 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 14 56 999 99.0 99.0  1.08 13.33  7.39 276 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 15 26 999 99.0 99.0  1.16 13.33  8.08 283 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 15 56 999 99.0 99.0  0.99 13.33  7.24 286 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 16 16 26 999 99.0 99.0  0.95 13.33  7.19 265 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 16 56 999 99.0 99.0  0.98 13.33  7.32 290 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 16 17 26 999 99.0 99.0  0.99 15.38  7.85 283 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 16 17 56 999 99.0 99.0  0.95 12.50  6.93 275 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 18 26 999 99.0 99.0  0.97 13.33  7.16 286 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 16 18 56 999 99.0 99.0  1.02 13.33  7.33 268 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 19 26 999 99.0 99.0  1.01 13.33  7.17 269 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 19 56 999 99.0 99.0  0.97 13.33  7.24 286 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 16 20 26 999 99.0 99.0  0.95 13.33  7.04 282 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 16 20 56 999 99.0 99.0  0.95 13.33  6.97 279 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 16 21 26 999 99.0 99.0  0.95 14.29  6.70 279 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 21 56 999 99.0 99.0  0.94 13.33  6.36 269 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 16 22 26 999 99.0 99.0  1.02 13.33  5.97 258 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 16 22 56 999 99.0 99.0  1.13 14.29  5.54 284 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 16 23 26 999 99.0 99.0  1.15 13.33  5.29 282 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 16 23 56 999 99.0 99.0  1.14 13.33  5.16 238 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 17 00 26 999 99.0 99.0  1.28 15.38  5.00 269 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 17 00 56 999 99.0 99.0  1.34 13.33  5.05 282 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 17 01 26 999 99.0 99.0  1.35 14.29  4.91 282 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 01 56 999 99.0 99.0  1.41  5.00  5.04 298 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 02 26 999 99.0 99.0  1.33 15.38  5.04 280 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 02 56 999 99.0 99.0  1.31 14.29  5.42 277 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 03 26 999 99.0 99.0  1.25 13.33  5.60 273 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 03 56 999 99.0 99.0  1.17 13.33  5.57 277 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 04 26 999 99.0 99.0  1.17 12.50  5.63 291 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 04 56 999 99.0 99.0  1.06 13.33  5.82 280 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 05 26 999 99.0 99.0  1.07 14.29  6.11 282 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 05 56 999 99.0 99.0  1.06 12.50  5.90 283 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 06 26 999 99.0 99.0  1.06 13.33  6.37 268 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 06 56 999 99.0 99.0  0.98 13.33  6.35 286 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 07 26 999 99.0 99.0  1.00 11.76  6.85 287 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 07 56 999 99.0 99.0  0.97 13.33  6.48 279 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 08 26 999 99.0 99.0  1.06 13.33  6.83 270 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 08 56 999 99.0 99.0  0.98 13.33  6.86 282 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 09 26 999 99.0 99.0  1.10 13.33  7.40 273 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 09 56 999 99.0 99.0  1.07 11.76  6.96 300 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 10 26 999 99.0 99.0  1.16 14.29  6.90 283 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 10 56 999 99.0 99.0  1.13 14.29  6.56 282 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 11 26 999 99.0 99.0  1.21 12.50  6.59 284 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 11 56 999 99.0 99.0  1.19 11.76  5.97 280 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 12 26 999 99.0 99.0  1.22 13.33  6.08 290 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 12 56 999 99.0 99.0  1.24 13.33  6.21 283 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 13 26 999 99.0 99.0  1.28 14.29  6.32 279 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 13 56 999 99.0 99.0  1.18 15.38  6.32 266 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 14 26 999 99.0 99.0  1.26 14.29  6.35 284 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 14 56 999 99.0 99.0  1.25 14.29  6.24 283 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 15 26 999 99.0 99.0  1.19 14.29  6.06 289 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 15 56 999 99.0 99.0  1.11 14.29  5.92 277 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 16 26 999 99.0 99.0  1.15 13.33  6.00 280 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 16 56 999 99.0 99.0  1.15 13.33  6.12 284 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 17 17 26 999 99.0 99.0  1.08 14.29  5.85 296 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 17 56 999 99.0 99.0  1.08 14.29  6.27 291 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 17 18 26 999 99.0 99.0  1.07 14.29  7.06 286 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 17 18 56 999 99.0 99.0  1.11 12.50  7.15 287 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 17 19 26 999 99.0 99.0  1.15 12.50  7.38 275 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 19 56 999 99.0 99.0  1.10 13.33  7.36 289 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 20 26 999 99.0 99.0  1.12  8.33  6.78 304 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 20 56 999 99.0 99.0  1.17  8.33  6.56 308 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 21 26 999 99.0 99.0  1.12 13.33  6.24 289 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 21 56 999 99.0 99.0  1.28 13.33  6.84 289 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 22 26 999 99.0 99.0  1.20 12.50  6.24 284 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 22 56 999 99.0 99.0  1.19 13.33  6.24 275 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 17 23 26 999 99.0 99.0  1.22 13.33  6.30 269 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 17 23 56 999 99.0 99.0  1.21 12.50  6.32 276 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 00 26 999 99.0 99.0  1.32 13.33  6.74 282 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 00 56 999 99.0 99.0  1.37 12.50  7.05 276 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 01 26 999 99.0 99.0  1.26  7.69  6.60 298 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 01 56 999 99.0 99.0  1.30 13.33  6.93 268 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 02 26 999 99.0 99.0  1.27 13.33  7.10 279 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 02 56 999 99.0 99.0  1.29 12.50  7.09 270 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 03 26 999 99.0 99.0  1.26 12.50  7.20 269 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 03 56 999 99.0 99.0  1.20 11.76  7.23 279 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 04 26 999 99.0 99.0  1.22 12.50  7.46 287 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 04 56 999 99.0 99.0  1.22 13.33  7.68 277 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 18 05 26 999 99.0 99.0  1.19 12.50  7.93 276 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 18 05 56 999 99.0 99.0  1.16 12.50  7.76 287 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 18 06 26 999 99.0 99.0  1.16 12.50  7.72 279 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 18 06 56 999 99.0 99.0  1.15 12.50  7.57 291 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 18 07 26 999 99.0 99.0  1.10 12.50  7.71 284 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 18 07 56 999 99.0 99.0  1.12 13.33  7.93 282 9999.0 999.0  14.8 999.0 99.0 99.00
2025 10 18 08 26 999 99.0 99.0  1.09 11.76  7.62 275 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 08 56 999 99.0 99.0  1.09 12.50  7.74 282 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 09 26 999 99.0 99.0  1.06 12.50  7.71 284 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 09 56 999 99.0 99.0  1.20 12.50  7.90 282 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 10 26 999 99.0 99.0  1.07 14.29  7.40 283 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 10 56 999 99.0 99.0  1.14 13.33  7.78 282 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 11 26 999 99.0 99.0  1.13 13.33  7.20 284 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 11 56 999 99.0 99.0  1.19 14.29  7.50 283 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 12 26 999 99.0 99.0  1.23 12.50  6.88 283 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 12 56 999 99.0 99.0  1.25 12.50  6.74 284 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 13 26 999 99.0 99.0  1.17 13.33  6.74 276 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 13 56 999 99.0 99.0  1.09 13.33  6.55 283 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 14 26 999 99.0 99.0  1.19 14.29  7.27 282 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 14 56 999 99.0 99.0  1.20 13.33  6.96 286 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 15 26 999 99.0 99.0  1.11 14.29  6.83 276 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 15 56 999 99.0 99.0  1.11 12.50  6.98 282 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 16 26 999 99.0 99.0  1.16 18.18  7.55 286 9999.0 999.0  14.6 999.0 99.0 99.00
2025 10 18 16 56 999 99.0 99.0  1.08 12.50  7.23 282 9999.0 999.0  14.7 999.0 99.0 99.00
2025 10 18 17 26 999 99.0 99.0  1.16 12.50  7.82 287 9999.0 999.0  14.9 999.0 99.0 99.00
2025 10 18 17 56 999 99.0 99.0  1.15 13.33  8.10 284 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 18 18 26 999 99.0 99.0  1.14 13.33  7.81 289 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 18 18 56 999 99.0 99.0  1.18 12.50  8.22 291 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 18 19 26 999 99.0 99.0  1.13 11.76  7.87 286 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 18 19 56 999 99.0 99.0  1.14 12.50  8.06 289 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 18 20 26 999 99.0 99.0  1.10 16.67  7.87 284 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 18 20 56 999 99.0 99.0  1.16 11.76  8.12 287 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 18 21 26 999 99.0 99.0  1.17 13.33  8.32 287 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 18 21 56 999 99.0 99.0  1.18 16.67  8.47 289 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 18 22 26 999 99.0 99.0  1.20 13.33  8.26 283 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 18 22 56 999 99.0 99.0  1.11 16.67  8.13 287 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 18 23 26 999 99.0 99.0  1.21 13.33  8.22 283 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 18 23 56 999 99.0 99.0  1.23 12.50  7.70 279 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 00 26 999 99.0 99.0  1.29 13.33  8.37 286 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 00 56 999 99.0 99.0  1.28 15.38  8.40 289 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 01 26 999 99.0 99.0  1.34 14.29  8.52 279 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 19 01 56 999 99.0 99.0  1.22 15.38  8.48 280 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 19 02 26 999 99.0 99.0  1.27 15.38  8.66 283 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 02 56 999 99.0 99.0  1.36 14.29  9.35 291 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 03 26 999 99.0 99.0  1.37 15.38  9.37 290 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 19 03 56 999 99.0 99.0  1.42 14.29  9.68 293 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 19 04 26 999 99.0 99.0  1.35 15.38  9.09 290 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 19 04 56 999 99.0 99.0  1.45 15.38  9.93 293 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 05 26 999 99.0 99.0  1.54 15.38 10.62 284 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 05 56 999 99.0 99.0  1.36 16.67  9.89 290 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 06 26 999 99.0 99.0  1.53 15.38 10.65 287 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 06 56 999 99.0 99.0  1.52 14.29 10.49 284 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 07 26 999 99.0 99.0  1.42 14.29  9.95 284 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 07 56 999 99.0 99.0  1.32 14.29  9.74 287 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 08 26 999 99.0 99.0  1.51 14.29 10.33 296 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 08 56 999 99.0 99.0  1.41 13.33  9.98 291 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 19 09 26 999 99.0 99.0  1.44 13.33 10.16 294 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 09 56 999 99.0 99.0  1.41 14.29  9.74 286 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 10 26 999 99.0 99.0  1.65 15.38 10.68 287 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 10 56 999 99.0 99.0  1.56 15.38 10.04 287 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 19 11 26 999 99.0 99.0  1.48 14.29  9.69 296 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 19 11 56 999 99.0 99.0  1.67 14.29 10.26 287 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 19 12 26 999 99.0 99.0  1.74 13.33 10.21 286 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 19 12 56 999 99.0 99.0  1.67 14.29 10.01 286 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 13 26 999 99.0 99.0  1.64 14.29 10.04 294 9999.0 999.0  15.5 999.0 99.0 99.00
